heading;content;id
Countries;Spain;https://juris.ohchr.org/Search/Details/2095
Date of admissibility;;https://juris.ohchr.org/Search/Details/2095
Submission date;;https://juris.ohchr.org/Search/Details/2095
Date of adoption of the Views;04 Mar 2016;https://juris.ohchr.org/Search/Details/2095
Session No;57;https://juris.ohchr.org/Search/Details/2095
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2095
Comment;;https://juris.ohchr.org/Search/Details/2095
Issues;admissibility - ratione temporisdiscrimination - legal obligationsequality before the lawindividual communications procedure, deadline for submissionpension rightssocial security rights;https://juris.ohchr.org/Search/Details/2095
Articles;CESCR-2-2CESCR-9CESCR-OP-3-2-aCESCR-OP-3-2-b;https://juris.ohchr.org/Search/Details/2095
Committee;CCPR;https://juris.ohchr.org/Search/Details/2096
Communication number(s);2422/2014,;https://juris.ohchr.org/Search/Details/2096
Author;Z;https://juris.ohchr.org/Search/Details/2096
Display name;Z v. Denmark;https://juris.ohchr.org/Search/Details/2096
Victim;Z;https://juris.ohchr.org/Search/Details/2096
Countries;Denmark;https://juris.ohchr.org/Search/Details/2096
Date of admissibility;;https://juris.ohchr.org/Search/Details/2096
Submission date;10 Jun 2014;https://juris.ohchr.org/Search/Details/2096
Date of adoption of the Views;11 Mar 2016;https://juris.ohchr.org/Search/Details/2096
Session No;116;https://juris.ohchr.org/Search/Details/2096
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2096
Comment;;https://juris.ohchr.org/Search/Details/2096
Issues;admissibility - manifestly ill-foundedadmissibility - ratione materiaenon-refoulementrefugee statustorture;https://juris.ohchr.org/Search/Details/2096
Articles;CCPR-26CCPR-7CCPR-OP-2CCPR-OP-3;https://juris.ohchr.org/Search/Details/2096
Committee;CCPR;https://juris.ohchr.org/Search/Details/2097
Communication number(s);2327/2014,;https://juris.ohchr.org/Search/Details/2097
Author;Y;https://juris.ohchr.org/Search/Details/2097
Display name;Y v. Canada;https://juris.ohchr.org/Search/Details/2097
Victim;Y;https://juris.ohchr.org/Search/Details/2097
Countries;Canada;https://juris.ohchr.org/Search/Details/2097
Date of admissibility;;https://juris.ohchr.org/Search/Details/2097
Submission date;31 Oct 2013;https://juris.ohchr.org/Search/Details/2097
Date of adoption of the Views;10 Mar 2016;https://juris.ohchr.org/Search/Details/2097
Session No;116;https://juris.ohchr.org/Search/Details/2097
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2097
Comment;;https://juris.ohchr.org/Search/Details/2097
Issues;admissibility - exhaustion of domestic remediesadmissibility - manifestly ill-foundedadmissibility - ratione materiaeadmissibility - victim statusarbitrary arrest - detentiondiscriminationrefugee statusright to lifetorture;https://juris.ohchr.org/Search/Details/2097
Articles;CCPR-26CCPR-3CCPR-5-2-BCCPR-6-1CCPR-7CCPR-9-1CCPR-OP-1CCPR-OP-2;https://juris.ohchr.org/Search/Details/2097
Committee;CEDAW;https://juris.ohchr.org/Search/Details/2098
Communication number(s);046/2012,;https://juris.ohchr.org/Search/Details/2098
Author;M.W.;https://juris.ohchr.org/Search/Details/2098
Display name;M.W. v. Denmark;https://juris.ohchr.org/Search/Details/2098
Victim;M.W. and O.W.;https://juris.ohchr.org/Search/Details/2098
Countries;Denmark;https://juris.ohchr.org/Search/Details/2098
Date of admissibility;03 Nov 2014;https://juris.ohchr.org/Search/Details/2098
Submission date;21 Aug 2012;https://juris.ohchr.org/Search/Details/2098
Date of adoption of the Views;22 Feb 2016;https://juris.ohchr.org/Search/Details/2098
Session No;63;https://juris.ohchr.org/Search/Details/2098
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2098
Comment;;https://juris.ohchr.org/Search/Details/2098
Issues;best interests of the childdiscrimination against womendiscrimination on the ground of sexgender-based violenceviolence against womenwomen rights;https://juris.ohchr.org/Search/Details/2098
Articles;CEDAW-1CEDAW-16-1-DCEDAW-2-dCEDAW-5-aCEDAW-5-B;https://juris.ohchr.org/Search/Details/2098
Committee;CAT;https://juris.ohchr.org/Search/Details/2099
Communication number(s);387/2009,;https://juris.ohchr.org/Search/Details/2099
Author;S. J. D.;https://juris.ohchr.org/Search/Details/2099
Display name;S. J. D.;https://juris.ohchr.org/Search/Details/2099
Victim;S. J. D.;https://juris.ohchr.org/Search/Details/2099
Countries;Australia;https://juris.ohchr.org/Search/Details/2099
Date of admissibility;14 Nov 2013;https://juris.ohchr.org/Search/Details/2099
Submission date;01 Jun 2009;https://juris.ohchr.org/Search/Details/2099
Date of adoption of the Views;14 Nov 2013;https://juris.ohchr.org/Search/Details/2099
Session No;51;https://juris.ohchr.org/Search/Details/2099
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2099
Comment;;https://juris.ohchr.org/Search/Details/2099
Issues;non-refoulementtorture;https://juris.ohchr.org/Search/Details/2099
Articles;CAT-3;https://juris.ohchr.org/Search/Details/2099
Committee;CCPR;https://juris.ohchr.org/Search/Details/2100
Communication number(s);2193/2012,;https://juris.ohchr.org/Search/Details/2100
Author;K.B.;https://juris.ohchr.org/Search/Details/2100
Display name;K.B.;https://juris.ohchr.org/Search/Details/2100
Victim;K.B.;https://juris.ohchr.org/Search/Details/2100
Countries;Russian Federation;https://juris.ohchr.org/Search/Details/2100
Date of admissibility;10 Mar 2016;https://juris.ohchr.org/Search/Details/2100
Submission date;22 Aug 2012;https://juris.ohchr.org/Search/Details/2100
Date of adoption of the Views;10 Mar 2016;https://juris.ohchr.org/Search/Details/2100
Session No;116;https://juris.ohchr.org/Search/Details/2100
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2100
Comment;;https://juris.ohchr.org/Search/Details/2100
Issues;cruel, inhuman or degrading treatment or punishmentinterim measurestorture;https://juris.ohchr.org/Search/Details/2100
Articles;CCPR-7CCPR-OP-1CCPR-OP-2CCPR-OP-5-2-aCCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2100
Committee;CCPR;https://juris.ohchr.org/Search/Details/2101
Communication number(s);2044/2011,;https://juris.ohchr.org/Search/Details/2101
Author;T.V. and A.G.;https://juris.ohchr.org/Search/Details/2101
Display name;T.V. and A.G.;https://juris.ohchr.org/Search/Details/2101
Victim;T.V. and A.G.;https://juris.ohchr.org/Search/Details/2101
Countries;Uzbekistan;https://juris.ohchr.org/Search/Details/2101
Date of admissibility;11 Mar 2016;https://juris.ohchr.org/Search/Details/2101
Submission date;16 Feb 2009;https://juris.ohchr.org/Search/Details/2101
Date of adoption of the Views;11 Mar 2016;https://juris.ohchr.org/Search/Details/2101
Session No;116;https://juris.ohchr.org/Search/Details/2101
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2101
Comment;;https://juris.ohchr.org/Search/Details/2101
Issues;cruel, inhuman or degrading treatment or punishmentdeprivation of libertypromptly brought before a judge;https://juris.ohchr.org/Search/Details/2101
Articles;CCPR-2-3CCPR-7CCPR-9-1CCPR-9-4CCPR-OP-2CCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2101
Committee;CCPR;https://juris.ohchr.org/Search/Details/2102
Communication number(s);2084/2011,;https://juris.ohchr.org/Search/Details/2102
Author;Vladimir Lemesh;https://juris.ohchr.org/Search/Details/2102
Display name;V.L.;https://juris.ohchr.org/Search/Details/2102
Victim;Vladimir Lemesh;https://juris.ohchr.org/Search/Details/2102
Countries;Belarus;https://juris.ohchr.org/Search/Details/2102
Date of admissibility;;https://juris.ohchr.org/Search/Details/2102
Submission date;03 Nov 2010;https://juris.ohchr.org/Search/Details/2102
Date of adoption of the Views;30 Mar 2016;https://juris.ohchr.org/Search/Details/2102
Session No;116;https://juris.ohchr.org/Search/Details/2102
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2102
Comment;;https://juris.ohchr.org/Search/Details/2102
Issues;arbitrary arrest - detentionfair trialtorture;https://juris.ohchr.org/Search/Details/2102
Articles;CCPR-14CCPR-2CCPR-7CCPR-9;https://juris.ohchr.org/Search/Details/2102
Committee;CCPR;https://juris.ohchr.org/Search/Details/2103
Communication number(s);2092/2011,;https://juris.ohchr.org/Search/Details/2103
Author;Sergei Androsenko;https://juris.ohchr.org/Search/Details/2103
Display name;Sergei Androsenko;https://juris.ohchr.org/Search/Details/2103
Victim;Sergei Androsenko;https://juris.ohchr.org/Search/Details/2103
Countries;Belarus;https://juris.ohchr.org/Search/Details/2103
Date of admissibility;;https://juris.ohchr.org/Search/Details/2103
Submission date;20 Jun 2010;https://juris.ohchr.org/Search/Details/2103
Date of adoption of the Views;30 Mar 2016;https://juris.ohchr.org/Search/Details/2103
Session No;116;https://juris.ohchr.org/Search/Details/2103
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2103
Comment;;https://juris.ohchr.org/Search/Details/2103
Issues;freedom of assemblyfreedom of expression;https://juris.ohchr.org/Search/Details/2103
Articles;CCPR-19CCPR-21;https://juris.ohchr.org/Search/Details/2103
Committee;CCPR;https://juris.ohchr.org/Search/Details/2104
Communication number(s);2411/2014,;https://juris.ohchr.org/Search/Details/2104
Author;V.K.;https://juris.ohchr.org/Search/Details/2104
Display name;V.K.;https://juris.ohchr.org/Search/Details/2104
Victim;V.K.;https://juris.ohchr.org/Search/Details/2104
Countries;Russian Federation;https://juris.ohchr.org/Search/Details/2104
Date of admissibility;;https://juris.ohchr.org/Search/Details/2104
Submission date;21 Mar 2014;https://juris.ohchr.org/Search/Details/2104
Date of adoption of the Views;30 Mar 2016;https://juris.ohchr.org/Search/Details/2104
Session No;116;https://juris.ohchr.org/Search/Details/2104
Type of decision;Admissibility decision;https://juris.ohchr.org/Search/Details/2104
Comment;;https://juris.ohchr.org/Search/Details/2104
Issues;fair trialretroactive application of criminal lawtorture;https://juris.ohchr.org/Search/Details/2104
Articles;CCPR-10-1CCPR-10-2-aCCPR-14-1CCPR-14-3-bCCPR-14-3-dCCPR-14-3-eCCPR-14-3-gCCPR-15-1CCPR-7;https://juris.ohchr.org/Search/Details/2104
Committee;;https://juris.ohchr.org/Search/Details/2105
Communication number(s);;https://juris.ohchr.org/Search/Details/2105
Author;;https://juris.ohchr.org/Search/Details/2105
Display name;;https://juris.ohchr.org/Search/Details/2105
Victim;;https://juris.ohchr.org/Search/Details/2105
Countries;;https://juris.ohchr.org/Search/Details/2105
Date of admissibility;;https://juris.ohchr.org/Search/Details/2105
Submission date;;https://juris.ohchr.org/Search/Details/2105
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2105
Session No;;https://juris.ohchr.org/Search/Details/2105
Type of decision;;https://juris.ohchr.org/Search/Details/2105
Comment;;https://juris.ohchr.org/Search/Details/2105
Issues;;https://juris.ohchr.org/Search/Details/2105
Articles;;https://juris.ohchr.org/Search/Details/2105
Committee;;https://juris.ohchr.org/Search/Details/2106
Communication number(s);;https://juris.ohchr.org/Search/Details/2106
Author;;https://juris.ohchr.org/Search/Details/2106
Display name;;https://juris.ohchr.org/Search/Details/2106
Victim;;https://juris.ohchr.org/Search/Details/2106
Countries;;https://juris.ohchr.org/Search/Details/2106
Date of admissibility;;https://juris.ohchr.org/Search/Details/2106
Submission date;;https://juris.ohchr.org/Search/Details/2106
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2106
Session No;;https://juris.ohchr.org/Search/Details/2106
Type of decision;;https://juris.ohchr.org/Search/Details/2106
Comment;;https://juris.ohchr.org/Search/Details/2106
Issues;;https://juris.ohchr.org/Search/Details/2106
Articles;;https://juris.ohchr.org/Search/Details/2106
Committee;CCPR;https://juris.ohchr.org/Search/Details/2107
Communication number(s);2297/2013,;https://juris.ohchr.org/Search/Details/2107
Author;Mejdoub Chani;https://juris.ohchr.org/Search/Details/2107
Display name;Mejdoub Chani;https://juris.ohchr.org/Search/Details/2107
Victim;Mejdoub Chani;https://juris.ohchr.org/Search/Details/2107
Countries;Algeria;https://juris.ohchr.org/Search/Details/2107
Date of admissibility;;https://juris.ohchr.org/Search/Details/2107
Submission date;15 Jul 2013;https://juris.ohchr.org/Search/Details/2107
Date of adoption of the Views;11 Mar 2016;https://juris.ohchr.org/Search/Details/2107
Session No;116;https://juris.ohchr.org/Search/Details/2107
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2107
Comment;;https://juris.ohchr.org/Search/Details/2107
Issues;arbitrary arrest - detentionequal protection of the lawfreedom of movementprotection of the lawtorture - prompt and impartial investigation;https://juris.ohchr.org/Search/Details/2107
Articles;CCPR-10CCPR-12CCPR-14-1CCPR-2-3CCPR-7CCPR-9;https://juris.ohchr.org/Search/Details/2107
Committee;CEDAW;https://juris.ohchr.org/Search/Details/2108
Communication number(s);067/2014,;https://juris.ohchr.org/Search/Details/2108
Author;X.;https://juris.ohchr.org/Search/Details/2108
Display name;X.;https://juris.ohchr.org/Search/Details/2108
Victim;X.;https://juris.ohchr.org/Search/Details/2108
Countries;Austria;https://juris.ohchr.org/Search/Details/2108
Date of admissibility;11 Jul 2016;https://juris.ohchr.org/Search/Details/2108
Submission date;15 Nov 2013;https://juris.ohchr.org/Search/Details/2108
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2108
Session No;64;https://juris.ohchr.org/Search/Details/2108
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2108
Comment;;https://juris.ohchr.org/Search/Details/2108
Issues;admissibility - exhaustion of domestic remediesadmissibility - victim status;https://juris.ohchr.org/Search/Details/2108
Articles;;https://juris.ohchr.org/Search/Details/2108
Committee;CCPR;https://juris.ohchr.org/Search/Details/2109
Communication number(s);2047/2011,;https://juris.ohchr.org/Search/Details/2109
Author;S.V.;https://juris.ohchr.org/Search/Details/2109
Display name;S.V.;https://juris.ohchr.org/Search/Details/2109
Victim;S.V.;https://juris.ohchr.org/Search/Details/2109
Countries;Belarus;https://juris.ohchr.org/Search/Details/2109
Date of admissibility;;https://juris.ohchr.org/Search/Details/2109
Submission date;24 Jan 2011;https://juris.ohchr.org/Search/Details/2109
Date of adoption of the Views;30 Mar 2016;https://juris.ohchr.org/Search/Details/2109
Session No;116;https://juris.ohchr.org/Search/Details/2109
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2109
Comment;;https://juris.ohchr.org/Search/Details/2109
Issues;fair trialfair trial - witnesses;https://juris.ohchr.org/Search/Details/2109
Articles;CCPR-14-1CCPR-14-2CCPR-14-3-aCCPR-14-3-eCCPR-14-5;https://juris.ohchr.org/Search/Details/2109
Committee;CCPR;https://juris.ohchr.org/Search/Details/2110
Communication number(s);1402/2005,;https://juris.ohchr.org/Search/Details/2110
Author;Tatyana Krasnova (represented by counsel, Independent Human Rights Group);https://juris.ohchr.org/Search/Details/2110
Display name;Mikhail Krasnov;https://juris.ohchr.org/Search/Details/2110
Victim;Mikhail Krasnov (the author’s son);https://juris.ohchr.org/Search/Details/2110
Countries;Kyrgyzstan;https://juris.ohchr.org/Search/Details/2110
Date of admissibility;29 Mar 2011;https://juris.ohchr.org/Search/Details/2110
Submission date;23 Mar 2005;https://juris.ohchr.org/Search/Details/2110
Date of adoption of the Views;29 Mar 2011;https://juris.ohchr.org/Search/Details/2110
Session No;101;https://juris.ohchr.org/Search/Details/2110
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2110
Comment;;https://juris.ohchr.org/Search/Details/2110
Issues;criminal convictioncruel, inhuman or degrading treatment or punishmentfair trialjuvenile justicereasons for arresttorture;https://juris.ohchr.org/Search/Details/2110
Articles;CCPR-10-1CCPR-14-1CCPR-14-3-bCCPR-14-3-cCCPR-14-3-gCCPR-14-4CCPR-17CCPR-7CCPR-9-2CCPR-9-3CCPR-OP-2;https://juris.ohchr.org/Search/Details/2110
Committee;CCPR;https://juris.ohchr.org/Search/Details/2111
Communication number(s);2078/2011,;https://juris.ohchr.org/Search/Details/2111
Author;Annakurban Amanklychev;https://juris.ohchr.org/Search/Details/2111
Display name;Amanklychev;https://juris.ohchr.org/Search/Details/2111
Victim;Annakurban Amanklychev;https://juris.ohchr.org/Search/Details/2111
Countries;Turkmenistan;https://juris.ohchr.org/Search/Details/2111
Date of admissibility;31 Mar 2016;https://juris.ohchr.org/Search/Details/2111
Submission date;27 May 2009;https://juris.ohchr.org/Search/Details/2111
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2111
Session No;116;https://juris.ohchr.org/Search/Details/2111
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2111
Comment;;https://juris.ohchr.org/Search/Details/2111
Issues;arbitrary arrest - detentionconditions of detentionfamily rightsprivacytorture;https://juris.ohchr.org/Search/Details/2111
Articles;CCPR-10-1CCPR-10-2CCPR-14-1CCPR-14-3CCPR-17-1CCPR-2-3-bCCPR-7CCPR-9-1;https://juris.ohchr.org/Search/Details/2111
Committee;CCPR;https://juris.ohchr.org/Search/Details/2112
Communication number(s);2231/2012,;https://juris.ohchr.org/Search/Details/2112
Author;Azimjan Askarov;https://juris.ohchr.org/Search/Details/2112
Display name;Askarov;https://juris.ohchr.org/Search/Details/2112
Victim;Azimjan Askarov;https://juris.ohchr.org/Search/Details/2112
Countries;Kyrgyzstan;https://juris.ohchr.org/Search/Details/2112
Date of admissibility;31 Mar 2016;https://juris.ohchr.org/Search/Details/2112
Submission date;12 Nov 2012;https://juris.ohchr.org/Search/Details/2112
Date of adoption of the Views;31 Mar 2016;https://juris.ohchr.org/Search/Details/2112
Session No;116;https://juris.ohchr.org/Search/Details/2112
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2112
Comment;;https://juris.ohchr.org/Search/Details/2112
Issues;arbitrary arrest - detentionconditions of detentiondiscrimination on the ground of ethnic originfair trialfair trial - legal assistancetorture;https://juris.ohchr.org/Search/Details/2112
Articles;CCPR-10-1CCPR-14-1CCPR-14-2CCPR-14-3-bCCPR-14-3-eCCPR-14-5CCPR-19CCPR-2CCPR-2-3CCPR-26CCPR-7CCPR-9-1CCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2112
Committee;CCPR;https://juris.ohchr.org/Search/Details/2113
Communication number(s);2059/2011,;https://juris.ohchr.org/Search/Details/2113
Author;Y.M.;https://juris.ohchr.org/Search/Details/2113
Display name;Y.M.;https://juris.ohchr.org/Search/Details/2113
Victim;Y.M.;https://juris.ohchr.org/Search/Details/2113
Countries;Russian Federation;https://juris.ohchr.org/Search/Details/2113
Date of admissibility;31 Mar 2016;https://juris.ohchr.org/Search/Details/2113
Submission date;05 Jul 2010;https://juris.ohchr.org/Search/Details/2113
Date of adoption of the Views;31 Mar 2016;https://juris.ohchr.org/Search/Details/2113
Session No;116;https://juris.ohchr.org/Search/Details/2113
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2113
Comment;;https://juris.ohchr.org/Search/Details/2113
Issues;defence, adequate time and facilitiesfair trialfair trial - legal assistancefair trial - witnessesfamily rightshuman dignity;https://juris.ohchr.org/Search/Details/2113
Articles;CCPR-10-1CCPR-14-1CCPR-14-3-aCCPR-14-3-bCCPR-14-3-dCCPR-14-3-eCCPR-14-5CCPR-23-1CCPR-23-4CCPR-9-1CCPR-9-2CCPR-9-4CCPR-OP-2;https://juris.ohchr.org/Search/Details/2113
Committee;CCPR;https://juris.ohchr.org/Search/Details/2114
Communication number(s);2357/2014,;https://juris.ohchr.org/Search/Details/2114
Author;A.;https://juris.ohchr.org/Search/Details/2114
Display name;A.;https://juris.ohchr.org/Search/Details/2114
Victim;A.;https://juris.ohchr.org/Search/Details/2114
Countries;Denmark;https://juris.ohchr.org/Search/Details/2114
Date of admissibility;30 Mar 2016;https://juris.ohchr.org/Search/Details/2114
Submission date;17 Mar 2014;https://juris.ohchr.org/Search/Details/2114
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2114
Session No;116;https://juris.ohchr.org/Search/Details/2114
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2114
Comment;;https://juris.ohchr.org/Search/Details/2114
Issues;aliens rights - expulsionfair trialnon-refoulementrefugee statusright to lifetorture;https://juris.ohchr.org/Search/Details/2114
Articles;CCPR-13CCPR-14CCPR-6CCPR-7CCPR-OP-2CCPR-OP-3;https://juris.ohchr.org/Search/Details/2114
Committee;CAT;https://juris.ohchr.org/Search/Details/2115
Communication number(s);583/2014,;https://juris.ohchr.org/Search/Details/2115
Author;A.;https://juris.ohchr.org/Search/Details/2115
Display name;A.;https://juris.ohchr.org/Search/Details/2115
Victim;A.;https://juris.ohchr.org/Search/Details/2115
Countries;Canada;https://juris.ohchr.org/Search/Details/2115
Date of admissibility;09 May 2016;https://juris.ohchr.org/Search/Details/2115
Submission date;16 Dec 2014;https://juris.ohchr.org/Search/Details/2115
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2115
Session No;57;https://juris.ohchr.org/Search/Details/2115
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2115
Comment;;https://juris.ohchr.org/Search/Details/2115
Issues;non-refoulementrefugee statustorture;https://juris.ohchr.org/Search/Details/2115
Articles;CAT-22-5-bCAT-3;https://juris.ohchr.org/Search/Details/2115
Committee;CAT;https://juris.ohchr.org/Search/Details/2116
Communication number(s);593/2014,;https://juris.ohchr.org/Search/Details/2116
Author;I.M. and V.Z.;https://juris.ohchr.org/Search/Details/2116
Display name;I.M. and V.Z.;https://juris.ohchr.org/Search/Details/2116
Victim;I.M. and V.Z.;https://juris.ohchr.org/Search/Details/2116
Countries;Denmark;https://juris.ohchr.org/Search/Details/2116
Date of admissibility;06 May 2016;https://juris.ohchr.org/Search/Details/2116
Submission date;24 Mar 2014;https://juris.ohchr.org/Search/Details/2116
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2116
Session No;57;https://juris.ohchr.org/Search/Details/2116
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2116
Comment;;https://juris.ohchr.org/Search/Details/2116
Issues;non-refoulementtorture;https://juris.ohchr.org/Search/Details/2116
Articles;CAT-3;https://juris.ohchr.org/Search/Details/2116
Committee;CAT;https://juris.ohchr.org/Search/Details/2117
Communication number(s);611/2014,;https://juris.ohchr.org/Search/Details/2117
Author;P.A.;https://juris.ohchr.org/Search/Details/2117
Display name;P.A.;https://juris.ohchr.org/Search/Details/2117
Victim;P.A.;https://juris.ohchr.org/Search/Details/2117
Countries;Netherlands;https://juris.ohchr.org/Search/Details/2117
Date of admissibility;02 May 2016;https://juris.ohchr.org/Search/Details/2117
Submission date;10 Jun 2014;https://juris.ohchr.org/Search/Details/2117
Date of adoption of the Views;02 May 2016;https://juris.ohchr.org/Search/Details/2117
Session No;57;https://juris.ohchr.org/Search/Details/2117
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2117
Comment;;https://juris.ohchr.org/Search/Details/2117
Issues;non-refoulementtorture;https://juris.ohchr.org/Search/Details/2117
Articles;CAT-3;https://juris.ohchr.org/Search/Details/2117
Committee;CAT;https://juris.ohchr.org/Search/Details/2118
Communication number(s);551/2013,;https://juris.ohchr.org/Search/Details/2118
Author;Taoufik Elaïba;https://juris.ohchr.org/Search/Details/2118
Display name;Taoufik Elaïba;https://juris.ohchr.org/Search/Details/2118
Victim;Taoufik Elaïba;https://juris.ohchr.org/Search/Details/2118
Countries;Tunisia;https://juris.ohchr.org/Search/Details/2118
Date of admissibility;06 May 2016;https://juris.ohchr.org/Search/Details/2118
Submission date;11 Jun 2013;https://juris.ohchr.org/Search/Details/2118
Date of adoption of the Views;06 May 2016;https://juris.ohchr.org/Search/Details/2118
Session No;57;https://juris.ohchr.org/Search/Details/2118
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2118
Comment;;https://juris.ohchr.org/Search/Details/2118
Issues;cruel, inhuman or degrading treatment or punishmenttorturetorture - prompt and impartial investigationtorture prevention;https://juris.ohchr.org/Search/Details/2118
Articles;CAT-11CAT-1-1CAT-16-1CAT-2CAT-22;https://juris.ohchr.org/Search/Details/2118
Committee;CAT;https://juris.ohchr.org/Search/Details/2119
Communication number(s);598/2014,;https://juris.ohchr.org/Search/Details/2119
Author;B.R.;https://juris.ohchr.org/Search/Details/2119
Display name;B.R.;https://juris.ohchr.org/Search/Details/2119
Victim;B.R.;https://juris.ohchr.org/Search/Details/2119
Countries;Italy;https://juris.ohchr.org/Search/Details/2119
Date of admissibility;;https://juris.ohchr.org/Search/Details/2119
Submission date;15 Jan 2014;https://juris.ohchr.org/Search/Details/2119
Date of adoption of the Views;29 Apr 2016;https://juris.ohchr.org/Search/Details/2119
Session No;57;https://juris.ohchr.org/Search/Details/2119
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2119
Comment;;https://juris.ohchr.org/Search/Details/2119
Issues;conditions of detentioncruel, inhuman or degrading treatment or punishmenttorture preventiontraining of law enforcement officials;https://juris.ohchr.org/Search/Details/2119
Articles;CAT-10CAT-11CAT-1-1CAT-16CAT-2-2;https://juris.ohchr.org/Search/Details/2119
Committee;CCPR;https://juris.ohchr.org/Search/Details/2120
Communication number(s);2402/2014,;https://juris.ohchr.org/Search/Details/2120
Author;A.A.I. and A.H.A.;https://juris.ohchr.org/Search/Details/2120
Display name;A.A.I. and A.H.A.;https://juris.ohchr.org/Search/Details/2120
Victim;The authors and their two children;https://juris.ohchr.org/Search/Details/2120
Countries;Denmark;https://juris.ohchr.org/Search/Details/2120
Date of admissibility;29 Mar 2016;https://juris.ohchr.org/Search/Details/2120
Submission date;27 May 2014;https://juris.ohchr.org/Search/Details/2120
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2120
Session No;116;https://juris.ohchr.org/Search/Details/2120
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2120
Comment;"Individual opinion of Committee member Yadh Ben Achour (dissenting); individual opinion of Committee member Olivier de Frouville (dissenting); individual opinion of Committee member Anja Seibert-Fohr (concurring); individual opinion of Committee members Sarah Cleveland and Fabián Omar Salvioli (dissenting).";https://juris.ohchr.org/Search/Details/2120
Issues;cruel, inhuman or degrading treatment or punishment;https://juris.ohchr.org/Search/Details/2120
Articles;CCPR-7CCPR-OP-2;https://juris.ohchr.org/Search/Details/2120
Committee;CAT;https://juris.ohchr.org/Search/Details/2121
Communication number(s);709/2015,;https://juris.ohchr.org/Search/Details/2121
Author;C. N.;https://juris.ohchr.org/Search/Details/2121
Display name;C. N.;https://juris.ohchr.org/Search/Details/2121
Victim;C. N.;https://juris.ohchr.org/Search/Details/2121
Countries;Denmark;https://juris.ohchr.org/Search/Details/2121
Date of admissibility;;https://juris.ohchr.org/Search/Details/2121
Submission date;28 Oct 2015;https://juris.ohchr.org/Search/Details/2121
Date of adoption of the Views;29 Apr 2016;https://juris.ohchr.org/Search/Details/2121
Session No;Future sessions;https://juris.ohchr.org/Search/Details/2121
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2121
Comment;;https://juris.ohchr.org/Search/Details/2121
Issues;torture prevention;https://juris.ohchr.org/Search/Details/2121
Articles;CAT-3;https://juris.ohchr.org/Search/Details/2121
Committee;CAT;https://juris.ohchr.org/Search/Details/2122
Communication number(s);609/2014,;https://juris.ohchr.org/Search/Details/2122
Author;R. K.;https://juris.ohchr.org/Search/Details/2122
Display name;R. K.;https://juris.ohchr.org/Search/Details/2122
Victim;R. K.;https://juris.ohchr.org/Search/Details/2122
Countries;Australia;https://juris.ohchr.org/Search/Details/2122
Date of admissibility;;https://juris.ohchr.org/Search/Details/2122
Submission date;06 May 2014;https://juris.ohchr.org/Search/Details/2122
Date of adoption of the Views;11 Aug 2016;https://juris.ohchr.org/Search/Details/2122
Session No;58;https://juris.ohchr.org/Search/Details/2122
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2122
Comment;;https://juris.ohchr.org/Search/Details/2122
Issues;non-refoulementtorture prevention;https://juris.ohchr.org/Search/Details/2122
Articles;CAT-22CAT-3;https://juris.ohchr.org/Search/Details/2122
Committee;CCPR;https://juris.ohchr.org/Search/Details/2123
